snapshot_date,login,name,github_url,website,location,sector,verified,account_type,description,followers,following,public_repos,public_gists,total_stargazers,created_at,updated_at,archived_at,source_url,last_checked
2026-06-17,NON-OS,NØNOS,https://github.com/NON-OS,https://nonos.systems,Italy,N/D,False,Organization,Zero-trust operating system. Built from bare metal. https://nonos.software,39,0,15,0,99,2025-04-15T07:22:05Z,2026-03-18T18:11:48Z,,https://github.com/NON-OS,2026-06-17
2026-06-17,RegestaItalia,RegGitHub,https://github.com/RegestaItalia,https://www.regestaitalia.it,Italy,N/D,False,Organization,Regesta GitHub,39,0,35,0,21,2021-08-09T14:12:12Z,2026-06-15T07:40:59Z,,https://github.com/RegestaItalia,2026-06-17
2026-06-17,VicidominiLab,Vicidomini Lab,https://github.com/VicidominiLab,https://vicidominilab.github.io/,"Genova, Italy",N/D,False,Organization,,39,0,29,0,73,2020-02-25T14:53:13Z,2025-06-10T14:05:19Z,,https://github.com/VicidominiLab,2026-06-17
2026-06-17,WEEE-Open,WEEE Open,https://github.com/WEEE-Open,http://weeeopen.polito.it/,"Torino, Italy",N/D,False,Organization,,39,0,70,0,135,2016-11-24T19:26:06Z,2018-09-06T08:12:17Z,,https://github.com/WEEE-Open,2026-06-17
2026-06-17,eml-eda,"Efficient ML @ EDA Group, Politecnico di Torino",https://github.com/eml-eda,,Italy,N/D,False,Organization,,39,0,55,0,254,2021-10-19T15:10:50Z,2022-11-30T11:41:23Z,,https://github.com/eml-eda,2026-06-17
2026-06-17,grok-ai,Grok AI,https://github.com/grok-ai,,Italy,N/D,False,Organization,,39,0,5,0,692,2022-02-03T10:01:10Z,2025-02-20T14:19:08Z,,https://github.com/grok-ai,2026-06-17
2026-06-17,mint-ai,MINT.AI,https://github.com/mint-ai,https://mint.ai/,Italy,N/D,False,Organization,,39,0,7,0,0,2022-09-12T14:02:51Z,2026-05-25T09:46:36Z,,https://github.com/mint-ai,2026-06-17
2026-06-17,DeMaCS-UNICAL,Department of Mathematics and Computer Science,https://github.com/DeMaCS-UNICAL,www.mat.unical.it,Italy,N/D,False,Organization,,38,0,70,0,171,2015-09-16T15:33:36Z,2026-05-29T11:37:24Z,,https://github.com/DeMaCS-UNICAL,2026-06-17
2026-06-17,Master-Data-Management-and-Curation,Master Data Management and Curation,https://github.com/Master-Data-Management-and-Curation,https://zenodo.org/communities/mdmc,Italy,N/D,False,Organization,The public repository of the Master in Data Management and Curation. ,38,0,12,0,12,2024-09-11T14:13:48Z,2024-10-01T11:53:13Z,,https://github.com/Master-Data-Management-and-Curation,2026-06-17
2026-06-17,c-hydro,"CIMA Research Foundation - Departments of Hydrology and Hydraulics, and Drought",https://github.com/c-hydro,https://www.cimafoundation.org/,"Savona, Italy",N/D,False,Organization,"CIMA Research Foundation is a non-profit research organization committed to promote the study, scientific research, technological development.",38,0,42,0,27,2018-01-19T14:25:07Z,2025-11-17T13:49:34Z,,https://github.com/c-hydro,2026-06-17
2026-06-17,exaconsrl,Exacon,https://github.com/exaconsrl,https://www.exacon.it,"Milano, Italy",N/D,False,Organization,Information Technology,38,0,0,0,0,2020-04-14T12:20:11Z,2023-05-30T08:00:06Z,,https://github.com/exaconsrl,2026-06-17
2026-06-17,maize-tech,MAIZE,https://github.com/maize-tech,https://maize.io,Italy,N/D,False,Organization,,38,0,22,0,1638,2021-10-11T14:29:12Z,2025-01-20T17:16:39Z,,https://github.com/maize-tech,2026-06-17
2026-06-17,netgroup-polito,Netgroup,https://github.com/netgroup-polito,http://netgroup.polito.it,"Politecnico di Torino, Turin, Italy",N/D,False,Organization,"Computer Networks Group at Politecnico di Torino, Italy",38,0,96,0,383,2015-06-01T07:54:07Z,2026-06-08T12:27:29Z,,https://github.com/netgroup-polito,2026-06-17
2026-06-17,phuselab,PHUSE Lab,https://github.com/phuselab,http://phuselab.di.unimi.it/,"Università degli Studi di Milano, Italy",N/D,False,Organization,,38,0,28,0,881,2017-04-06T12:34:28Z,2026-05-29T11:44:53Z,,https://github.com/phuselab,2026-06-17
2026-06-17,team-diana,DIANA,https://github.com/team-diana,http://www.teamdiana.it,"Turin, Italy",N/D,False,Organization,We build rovers.,38,0,17,0,11,2013-11-28T14:12:35Z,2026-06-11T09:14:31Z,,https://github.com/team-diana,2026-06-17
2026-06-17,istat,istat,https://github.com/istat,https://www.istat.it,"Via Cesare Balbo 16, 00184 Rome",Ricerca,False,Organization,Organizzazione GitHub associata a Istat.,9,0,12,0,7,2023-02-10T14:31:40Z,2025-11-13T13:00:36Z,,https://github.com/istat,2026-06-17
2026-06-17,alterloop,Alterloop | Francesco Bianco,https://github.com/alterloop,https://alterloop.dev,Italy,N/D,False,Organization,CI/CD Experts ~ DevOps Consultancy ~ Open Source Solutions,1,0,5,0,6,2019-02-26T23:25:58Z,2025-02-17T10:34:33Z,,https://github.com/alterloop,2026-06-17
