snapshot_date,login,name,github_url,website,location,sector,verified,account_type,description,followers,following,public_repos,public_gists,total_stargazers,created_at,updated_at,archived_at,source_url,last_checked
2026-07-21,ItsVixano-releases,ItsVixano Releases,https://github.com/ItsVixano-releases,https://wiki.itsvixano.me,Italy,N/D,False,Organization,,40,0,15,0,179,2022-05-10T10:24:58Z,2025-05-23T22:12:42Z,,https://github.com/ItsVixano-releases,2026-07-21
2026-07-21,ShielderSec,Shielder,https://github.com/ShielderSec,https://shielder.com,Italy,N/D,False,Organization,,40,0,11,0,384,2016-12-14T10:03:21Z,2022-11-13T13:24:05Z,,https://github.com/ShielderSec,2026-07-21
2026-07-21,eml-eda,"Efficient ML @ EDA Group, Politecnico di Torino",https://github.com/eml-eda,,Italy,N/D,False,Organization,,40,0,55,0,259,2021-10-19T15:10:50Z,2022-11-30T11:41:23Z,,https://github.com/eml-eda,2026-07-21
2026-07-21,gethecookie,Get The Cookie,https://github.com/gethecookie,https://youtube.com/GetTheCookie,Italy,N/D,False,Organization,,40,0,3,0,9,2020-07-01T15:39:16Z,2022-05-10T09:10:11Z,,https://github.com/gethecookie,2026-07-21
2026-07-21,zupit-it,Zupit,https://github.com/zupit-it,https://zupit.it,Italy,N/D,False,Organization,We enjoy building and designing digital products and services.,40,0,17,0,6,2022-09-07T11:20:31Z,2026-07-13T07:08:31Z,,https://github.com/zupit-it,2026-07-21
2026-07-21,Katamaze,Katamaze,https://github.com/Katamaze,https://katamaze.com,Italy,N/D,False,Organization,We help Hosting Providers to prosper and grow with WHMCS,39,0,4,0,545,2018-10-06T21:35:07Z,2020-07-23T10:20:24Z,,https://github.com/Katamaze,2026-07-21
2026-07-21,NON-OS,NØNOS,https://github.com/NON-OS,https://nonos.systems,Italy,N/D,False,Organization,Zero-trust operating system. Built from bare metal. https://nonos.software,39,0,18,0,101,2025-04-15T07:22:05Z,2026-03-18T18:11:48Z,,https://github.com/NON-OS,2026-07-21
2026-07-21,RegestaItalia,RegGitHub,https://github.com/RegestaItalia,https://www.regestaitalia.it,Italy,N/D,False,Organization,Regesta GitHub,39,0,35,0,21,2021-08-09T14:12:12Z,2026-07-13T15:01:25Z,,https://github.com/RegestaItalia,2026-07-21
2026-07-21,VicidominiLab,Vicidomini Lab,https://github.com/VicidominiLab,https://vicidominilab.github.io/,"Genova, Italy",N/D,False,Organization,,39,0,31,0,74,2020-02-25T14:53:13Z,2025-06-10T14:05:19Z,,https://github.com/VicidominiLab,2026-07-21
2026-07-21,WEEE-Open,WEEE Open,https://github.com/WEEE-Open,http://weeeopen.polito.it/,"Torino, Italy",N/D,False,Organization,,39,0,71,0,129,2016-11-24T19:26:06Z,2018-09-06T08:12:17Z,,https://github.com/WEEE-Open,2026-07-21
2026-07-21,grok-ai,Grok AI,https://github.com/grok-ai,,Italy,N/D,False,Organization,,39,0,5,0,692,2022-02-03T10:01:10Z,2025-02-20T14:19:08Z,,https://github.com/grok-ai,2026-07-21
2026-07-21,mint-ai,MINT.AI,https://github.com/mint-ai,https://mint.ai/,Italy,N/D,False,Organization,,39,0,7,0,0,2022-09-12T14:02:51Z,2026-05-25T09:46:36Z,,https://github.com/mint-ai,2026-07-21
2026-07-21,netgroup-polito,Netgroup,https://github.com/netgroup-polito,http://netgroup.polito.it,"Politecnico di Torino, Turin, Italy",N/D,False,Organization,"Computer Networks Group at Politecnico di Torino, Italy",39,0,97,0,386,2015-06-01T07:54:07Z,2026-07-08T11:56:01Z,,https://github.com/netgroup-polito,2026-07-21
2026-07-21,tsi-unito,TSI @ Unito,https://github.com/tsi-unito,,Italy,N/D,False,Organization,Team Studentesco del Dipartimento di Informatica dell'Università degli Studi di Torino,39,0,6,0,287,2022-08-23T12:27:38Z,2025-05-08T15:49:33Z,,https://github.com/tsi-unito,2026-07-21
2026-07-21,Master-Data-Management-and-Curation,Master Data Management and Curation,https://github.com/Master-Data-Management-and-Curation,https://zenodo.org/communities/mdmc,Italy,N/D,False,Organization,The public repository of the Master in Data Management and Curation. ,38,0,12,0,12,2024-09-11T14:13:48Z,2024-10-01T11:53:13Z,,https://github.com/Master-Data-Management-and-Curation,2026-07-21
2026-07-21,blackswan-quants,BlackswanQuants,https://github.com/blackswan-quants,,Italy,N/D,False,Organization,,38,0,18,0,17,2024-03-13T15:37:46Z,2026-05-20T12:59:04Z,,https://github.com/blackswan-quants,2026-07-21
2026-07-21,c-hydro,"CIMA Research Foundation - Departments of Hydrology and Hydraulics, and Drought",https://github.com/c-hydro,https://www.cimafoundation.org/,"Savona, Italy",N/D,False,Organization,"CIMA Research Foundation is a non-profit research organization committed to promote the study, scientific research, technological development.",38,0,42,0,27,2018-01-19T14:25:07Z,2025-11-17T13:49:34Z,,https://github.com/c-hydro,2026-07-21
2026-07-21,exaconsrl,Exacon,https://github.com/exaconsrl,https://www.exacon.it,"Milano, Italy",N/D,False,Organization,Information Technology,38,0,0,0,0,2020-04-14T12:20:11Z,2023-05-30T08:00:06Z,,https://github.com/exaconsrl,2026-07-21
2026-07-21,maize-tech,MAIZE,https://github.com/maize-tech,https://maize.io,Italy,N/D,False,Organization,,38,0,24,0,1641,2021-10-11T14:29:12Z,2025-01-20T17:16:39Z,,https://github.com/maize-tech,2026-07-21
2026-07-21,phuselab,PHUSE Lab,https://github.com/phuselab,http://phuselab.di.unimi.it/,"Università degli Studi di Milano, Italy",N/D,False,Organization,,38,0,28,0,888,2017-04-06T12:34:28Z,2026-06-29T12:00:34Z,,https://github.com/phuselab,2026-07-21
2026-07-21,team-diana,DIANA,https://github.com/team-diana,http://www.teamdiana.it,"Turin, Italy",N/D,False,Organization,We build rovers.,38,0,17,0,11,2013-11-28T14:12:35Z,2026-07-17T11:42:48Z,,https://github.com/team-diana,2026-07-21
2026-07-21,wordlift,WordLift,https://github.com/wordlift,https://wordlift.io,Italy,N/D,False,Organization,The AI to automate your SEO,38,0,60,0,39,2014-02-28T15:47:11Z,2026-07-11T07:15:54Z,,https://github.com/wordlift,2026-07-21
2026-07-21,istat,istat,https://github.com/istat,https://www.istat.it,"Via Cesare Balbo 16, 00184 Rome",Ricerca,False,Organization,Organizzazione GitHub associata a Istat.,9,0,12,0,7,2023-02-10T14:31:40Z,2025-11-13T13:00:36Z,,https://github.com/istat,2026-07-21
2026-07-21,alterloop,Alterloop | Francesco Bianco,https://github.com/alterloop,https://alterloop.dev,Italy,N/D,False,Organization,CI/CD Experts ~ DevOps Consultancy ~ Open Source Solutions,1,0,5,0,6,2019-02-26T23:25:58Z,2025-02-17T10:34:33Z,,https://github.com/alterloop,2026-07-21
